Value,TimeStamp,Namespace,NodeName,Month,Quarter,Year,Hafaka,Agira_Miluy,Tzricha,Shitfonot,Hachdara,Agira_Rikun,Haavara_Kniya,Haavara_Mechira,Sapakei_Hutz_Kniya,Sapakei_Hutz_Mechira,Pchat_Madud,Pchat_Meduvach,Shimushim,Mekorot,Pchat_Meduvach,phat_Clali,Phat_Tifuli,Phat_Beholacha,Ahuz_Phat_Meduvach,Ahuz_Phat_Clali,Ahuz_Phat_Tifuli,Ahuz_Phat_Beholacha,Ahuz_Phat_Madud,Merhav,Tat_Mifal,Ezor_Lahatz,Creation_Date,Ezor_ID,Namespace_EZORI
3,59:59.0,Root/0004/1430/4-136,1,7,Q3,2023,33550,0,0,0,0,0,337,32740,0,0,794,0,32740,33887,0,1147,794,353,0,3,2,1,2,4,1430,4-136,42:27.0,23,NULL
15,59:59.0,Root/0004/1430/4-260,1,7,Q3,2023,0,0,50048,0,0,0,58610,0,0,0,0,0,50048,58610,0,8562,0,8562,0,15,0,15,0,4,1430,4-260,42:27.0,23,NULL
4,59:59.0,Root/0004/1430/4-264,1,7,Q3,2023,65583,0,63003,0,0,0,0,0,0,0,1470,0,63003,65583,0,2580,1470,1110,0,4,2,2,2,4,1430,4-264,42:27.0,23,NULL
0,59:59.0,Root/0004/1430/4-854,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,4070,0,0,0,0,0,4070,-4070,0,0,0,0,0,4,1430,4-854,42:28.0,23,NULL
0,59:59.0,Root/0004/1431/4-133,1,7,Q3,2023,0,0,-35166,0,0,0,0,30243,0,0,0,0,-4923,0,0,4923,0,4923,0,0,0,0,0,4,1431,4-133,42:28.0,32,NULL
6,59:59.0,Root/0004/1431/4-134,1,7,Q3,2023,780,0,362406,0,0,0,706570,304050,0,0,0,0,666456,707350,0,40894,0,40894,0,6,0,6,0,4,1431,4-134,42:28.0,32,NULL
-8,59:59.0,Root/0004/1431/4-135,1,7,Q3,2023,0,0,32700,0,0,0,30243,0,0,0,0,0,32700,30243,0,-2457,0,-2457,0,-8,0,-8,0,4,1431,4-135,42:28.0,32,NULL
1,59:59.0,Root/0004/1431/4-140,1,7,Q3,2023,0,0,728241,0,0,0,732410,0,0,0,0,0,728241,732410,0,4169,0,4169,0,1,0,1,0,4,1431,4-140,42:29.0,"11,36,37",NULL
1,59:59.0,Root/0004/1431/4-141,1,7,Q3,2023,0,0,29154,0,0,0,101497,71423,0,0,0,0,100577,101497,0,920,0,920,0,1,0,1,0,4,1431,4-141,42:30.0,"11,37",NULL
16,59:59.0,Root/0004/1431/4-142,1,7,Q3,2023,0,0,620214,0,0,0,953885,178577,0,0,0,0,798791,953885,0,155094,0,155094,0,16,0,16,0,4,1431,4-142,42:30.0,"24,37",NULL
0,59:59.0,Root/0004/1431/4-144,1,7,Q3,2023,0,0,310746,0,0,0,310746,0,0,0,0,0,310746,310746,0,0,0,0,0,0,0,0,0,4,1431,4-144,42:30.0,37,NULL
39,59:59.0,Root/0004/1432/4-148,1,7,Q3,2023,159290,0,125509,0,0,0,45607,0,0,0,3200,0,125509,204897,0,79388,3200,76188,0,39,2,37,2,4,1432,4-148,42:31.0,23,NULL
-1,59:59.0,Root/0004/1433/4-137,1,7,Q3,2023,352077,0,254358,0,0,0,0,101497,0,0,0,0,355855,352077,0,-3778,0,-3778,0,-1,0,-1,0,4,1433,4-137,42:31.0,37,NULL
0,59:59.0,Root/0004/1433/4-138,1,7,Q3,2023,54216,0,54216,0,0,0,0,0,0,0,0,0,54216,54216,0,0,0,0,0,0,0,0,0,4,1433,4-138,42:31.0,32,NULL
0,59:59.0,Root/0004/1433/4-145,1,7,Q3,2023,25235,0,25235,0,0,0,0,0,0,0,0,0,25235,25235,0,0,0,0,0,0,0,0,0,4,1433,4-145,42:32.0,37,NULL
0,59:59.0,Root/0004/1433/4-891,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1433,4-891,42:32.0,37,NULL
6,59:59.0,Root/0004/1434/4-129,1,7,Q3,2023,1873401,0,382969,0,0,0,47526,1424365,0,0,12142,0,1807334,1920927,0,113593,12142,101451,0,6,1,5,1,4,1434,4-129,42:32.0,"08,23",NULL
7,59:59.0,Root/0004/1434/4-201,1,7,Q3,2023,24819,0,794717,0,0,0,1594383,713000,0,0,0,0,1507717,1619202,0,111485,0,111485,0,7,0,7,0,4,1434,4-201,42:33.0,"22,35",NULL
1,59:59.0,Root/0004/1434/4-202,1,7,Q3,2023,1570615,0,755753,0,0,0,896013,1690413,0,0,891,0,2446166,2466628,0,20462,891,19571,0,1,0,1,0,4,1434,4-202,42:33.0,22,NULL
-322,59:59.0,Root/0004/1434/4-210,1,7,Q3,2023,0,0,98557,0,0,0,146740,520103,0,0,0,0,618660,146740,0,-471920,0,-471920,0,-322,0,-322,0,4,1434,4-210,42:33.0,22,NULL
25,59:59.0,Root/0004/1434/4-211,1,7,Q3,2023,121912,0,464755,0,0,0,1893988,1039422,0,0,0,0,1504177,2015900,0,511723,0,511723,0,25,0,25,0,4,1434,4-211,42:34.0,"04,07,22",NULL
-21,59:59.0,Root/0004/1434/4-212,1,7,Q3,2023,0,0,293883,0,0,0,242683,0,0,0,0,0,293883,242683,0,-51200,0,-51200,0,-21,0,-21,0,4,1434,4-212,42:35.0,22,NULL
11,59:59.0,Root/0004/1434/4-214,1,7,Q3,2023,0,0,111335,0,0,0,124407,0,0,0,0,0,111335,124407,0,13072,0,13072,0,11,0,11,0,4,1434,4-214,42:35.0,"07,22",NULL
5,59:59.0,Root/0004/1434/4-216,1,7,Q3,2023,1652541,0,992793,0,0,0,118931,687984,0,0,0,0,1680777,1771472,0,90695,0,90695,0,5,0,5,0,4,1434,4-216,42:36.0,"07,08,22",NULL
23,59:59.0,Root/0004/1434/4-220,1,7,Q3,2023,1343874,0,852528,0,0,0,751440,765272,0,0,3030,0,1617800,2095314,0,477514,3030,474484,0,23,0,23,0,4,1434,4-220,42:37.0,"08,23,25",NULL
35,59:59.0,Root/0004/1434/4-221,1,7,Q3,2023,0,0,863165,0,0,0,1363733,125050,156606,0,0,0,988215,1520339,0,532124,0,532124,0,35,0,35,0,4,1434,4-221,42:37.0,"08,25",NULL
-39,59:59.0,Root/0004/1434/4-223,1,7,Q3,2023,1203884,0,943488,0,0,0,439097,1344277,0,0,0,0,2287765,1642981,0,-644784,0,-644784,0,-39,0,-39,0,4,1434,4-223,42:38.0,"08,23,25",NULL
4,59:59.0,Root/0004/1434/4-224,1,7,Q3,2023,0,0,169659,0,0,0,176200,0,0,0,0,0,169659,176200,0,6541,0,6541,0,4,0,4,0,4,1434,4-224,42:38.0,25,NULL
7,59:59.0,Root/0004/1434/4-227,1,7,Q3,2023,1309440,0,525578,0,0,0,355515,1022906,0,0,0,0,1548484,1664955,0,116471,0,116471,0,7,0,7,0,4,1434,4-227,42:39.0,"08,22,25",NULL
6,59:59.0,Root/0004/1434/4-229,1,7,Q3,2023,100046,0,266410,0,0,0,275669,88573,0,0,50,0,354983,375715,0,20732,50,20682,0,6,0,6,0,4,1434,4-229,42:39.0,23,NULL
-2,59:59.0,Root/0004/1434/4-230,1,7,Q3,2023,526320,0,704385,0,0,0,693768,539454,0,0,0,0,1243839,1220088,0,-23751,0,-23751,0,-2,0,-2,0,4,1434,4-230,42:40.0,"08,23",NULL
-20,59:59.0,Root/0004/1434/4-231,1,7,Q3,2023,677220,0,2259976,0,0,0,1242630,99124,53044,0,0,0,2359100,1972894,0,-386206,0,-386206,0,-20,0,-20,0,4,1434,4-231,42:40.0,"08,23",NULL
1,59:59.0,Root/0004/1434/4-232,1,7,Q3,2023,2469696,0,2103296,0,0,0,850172,1188535,0,0,5190,0,3291831,3319868,0,28037,5190,22847,0,1,0,1,0,4,1434,4-232,42:41.0,"08,23",NULL
0,59:59.0,Root/0004/1434/4-233,1,7,Q3,2023,99686,0,99686,0,0,0,0,0,0,0,0,0,99686,99686,0,0,0,0,0,0,0,0,0,4,1434,4-233,42:41.0,23,NULL
14,59:59.0,Root/0004/1434/4-250,1,7,Q3,2023,0,0,141773,0,0,0,212060,41038,0,0,0,0,182811,212060,0,29249,0,29249,0,14,0,14,0,4,1434,4-250,42:41.0,22,NULL
1,59:59.0,Root/0004/1434/4-251,1,7,Q3,2023,0,0,40551,0,0,0,41038,0,0,0,0,0,40551,41038,0,487,0,487,0,1,0,1,0,4,1434,4-251,42:42.0,22,NULL
0,59:59.0,Root/0004/1434/4-851,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1434,4-851,42:42.0,22,NULL
50,59:59.0,Root/0004/1434/4-915,1,7,Q3,2023,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,50,0,50,0,4,1434,4-915,42:42.0,22,NULL
0,59:59.0,Root/0004/1434/4-957,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,7986,0,0,0,0,0,7986,-7986,0,0,0,0,0,4,1434,4-957,42:43.0,"22,25",NULL
18,59:59.0,Root/0004/1443/4-520,1,7,Q3,2023,121977,0,0,0,0,0,0,100351,0,0,21146,0,100351,121977,0,21626,21146,480,0,18,17,0,17,4,1443,4-520,42:43.0,"35,43",NULL
0,59:59.0,Root/0004/1444/4-281,1,7,Q3,2023,0,0,8340,0,0,0,64,12104515,12121730,0,0,0,12112855,12121794,0,8939,0,8939,0,0,0,0,0,4,1444,4-281,42:44.0,"08,22",NULL
21,59:59.0,Root/0004/1453/4-302,1,7,Q3,2023,508237,0,412861,0,0,0,122200,84824,0,0,4085,0,497685,630437,0,132752,4085,128667,0,21,1,20,1,4,1453,4-302,42:44.0,24,NULL
8,59:59.0,Root/0004/1453/4-303,1,7,Q3,2023,295496,0,298535,0,0,0,30824,3200,0,0,2123,0,301735,326320,0,24585,2123,22462,0,8,1,7,1,4,1453,4-303,42:45.0,24,NULL
5,59:59.0,Root/0004/1453/4-311,1,7,Q3,2023,202828,0,38549,0,0,0,0,154390,0,0,465,0,192939,202828,0,9889,465,9424,0,5,0,5,0,4,1453,4-311,42:45.0,24,NULL
-20,59:59.0,Root/0004/1453/4-315,1,7,Q3,2023,396812,0,631701,0,0,0,234667,127644,0,0,3559,0,759345,631479,0,-127866,3559,-131425,0,-20,1,-21,1,4,1453,4-315,42:45.0,24,NULL
-18,59:59.0,Root/0004/1453/4-327,1,7,Q3,2023,0,0,107667,0,0,0,91344,0,0,0,0,0,107667,91344,0,-16323,0,-16323,0,-18,0,-18,0,4,1453,4-327,42:46.0,"24,37",NULL
100,59:59.0,Root/0004/1453/4-333,1,7,Q3,2023,2559,0,0,0,0,0,0,0,0,0,0,0,0,2559,0,2559,0,2559,0,100,0,100,0,4,1453,4-333,42:46.0,24,NULL
-82,59:59.0,Root/0004/1453/4-337,1,7,Q3,2023,287887,0,266608,0,0,0,82,258044,0,0,0,0,524652,287969,0,-236683,0,-236683,0,-82,0,-82,0,4,1453,4-337,42:47.0,24,NULL
42,59:59.0,Root/0004/1453/4-338,1,7,Q3,2023,443511,0,388869,0,0,0,266688,26359,0,0,44885,0,415228,710199,0,294971,44885,250086,0,42,6,35,6,4,1453,4-338,42:47.0,24,NULL
0,59:59.0,Root/0004/1457/4-270,1,7,Q3,2023,911551,0,911614,0,0,0,0,1,0,0,-1,0,911615,911551,0,-64,-1,-63,0,0,0,0,0,4,1457,4-270,42:47.0,24,NULL
100,59:59.0,Root/0004/1457/4-859,1,7,Q3,2023,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,100,0,100,0,4,1457,4-859,42:47.0,24,NULL
0,59:59.0,Root/0004/1496/4-471,1,7,Q3,2023,0,0,0,0,0,0,0,1434,0,0,0,0,1434,0,0,-1434,0,-1434,0,0,0,0,0,4,1496,4-471,42:51.0,42,NULL
100,59:59.0,Root/0004/1496/4-472,1,7,Q3,2023,0,0,0,0,0,0,1434,0,0,0,6706,0,0,1434,0,1434,6706,-5272,0,100,468,-368,468,4,1496,4-472,42:52.0,"42,51",NULL
-21,59:59.0,Root/0004/2435/4-240,1,7,Q3,2023,31739,0,0,0,0,648040,589741,1722887,155049,0,62221,0,1722887,1424569,0,-298318,62221,-360539,0,-21,4,-25,4,4,2435,4-240,42:52.0,25,NULL
0,59:59.0,Root/0004/2435/4-241,1,7,Q3,2023,0,0,0,0,0,962372,130473,1094526,0,0,49770,0,1094526,1092845,0,-1681,49770,-51451,0,0,5,-5,5,4,2435,4-241,42:52.0,25,NULL
6,59:59.0,Root/0004/2435/4-242,1,7,Q3,2023,33373,0,3129274,0,0,0,2817413,915199,1846539,369702,0,0,4414175,4697325,0,283150,0,283150,0,6,0,6,0,4,2435,4-242,42:52.0,25,NULL
100,59:59.0,Root/0004/2435/4-753,1,7,Q3,2023,0,0,0,0,0,0,38020,0,110619,0,0,0,0,148639,0,148639,0,148639,0,100,0,100,0,4,2435,4-753,42:53.0,25,NULL
0,59:59.0,Root/0004/2435/4-806,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2435,4-806,42:53.0,25,NULL
100,59:59.0,Root/0004/2435/4-813,1,7,Q3,2023,0,0,0,0,0,0,156965,0,0,0,0,0,0,156965,0,156965,0,156965,0,100,0,100,0,4,2435,4-813,42:53.0,25,NULL
0,59:59.0,Root/0004/2435/4-814,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2435,4-814,42:53.0,25,NULL
0,59:59.0,Root/0004/2435/4-826,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2435,4-826,42:54.0,25,NULL
-7,59:59.0,Root/0004/2437/4-152,1,7,Q3,2023,0,0,853889,0,0,0,1050293,274129,0,0,0,0,1128018,1050293,0,-77725,0,-77725,0,-7,0,-7,0,4,2437,4-152,42:54.0,36,NULL
-181,59:59.0,Root/0004/2437/4-153,1,7,Q3,2023,0,0,48746,0,0,0,17363,13,0,0,0,0,48759,17363,0,-31396,0,-31396,0,-181,0,-181,0,4,2437,4-153,42:54.0,36,NULL
-9,59:59.0,Root/0004/2437/4-155,1,7,Q3,2023,0,0,177668,0,0,0,177386,15101,0,0,0,0,192769,177386,0,-15383,0,-15383,0,-9,0,-9,0,4,2437,4-155,42:55.0,36,NULL
-110,59:59.0,Root/0004/2437/4-156,1,7,Q3,2023,0,0,1314798,0,0,0,94850,1251719,1126000,0,0,0,2566517,1220850,0,-1345667,0,-1345667,0,-110,0,-110,0,4,2437,4-156,42:55.0,"33,36",NULL
8,59:59.0,Root/0004/2437/4-157,1,7,Q3,2023,0,0,0,0,0,0,192249,177386,0,0,0,0,177386,192249,0,14863,0,14863,0,8,0,8,0,4,2437,4-157,42:55.0,36,NULL
-78,59:59.0,Root/0004/2437/4-158,1,7,Q3,2023,0,0,0,0,0,0,79974,0,126700,368497,0,0,368497,206674,0,-161823,0,-161823,0,-78,0,-78,0,4,2437,4-158,42:56.0,"33,34,35",NULL
21,59:59.0,Root/0004/2437/4-159,1,7,Q3,2023,0,0,296227,0,0,0,281164,79974,460150,211230,0,0,587431,741314,0,153883,0,153883,0,21,0,21,0,4,2437,4-159,42:57.0,"33,34,41",NULL
0,59:59.0,Root/0004/2437/4-830,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2437,4-830,42:57.0,33,NULL
5,59:59.0,Root/0004/2438/4-154,1,7,Q3,2023,0,0,27386,0,0,0,0,0,28694,0,0,0,27386,28694,0,1308,0,1308,0,5,0,5,0,4,2438,4-154,42:58.0,37,NULL
0,59:59.0,Root/0004/2451/4-956,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,255,-255,0,0,0,0,0,4,2451,4-956,42:58.0,24,NULL
-1,59:59.0,Root/0004/3403/4-410,1,7,Q3,2023,54556,0,0,0,0,0,16709508,16861777,0,0,26525,0,16861777,16764064,0,-97713,26525,-124238,0,-1,0,-1,0,4,3403,4-410,42:59.0,"35,41,42,43",NULL
-1,59:59.0,Root/0004/3403/4-411,1,7,Q3,2023,11030,0,347210,0,0,0,16817500,16721777,0,0,0,0,17068987,16828530,0,-240457,0,-240457,0,-1,0,-1,0,4,3403,4-411,42:59.0,"11,35",NULL
60,59:59.0,Root/0004/3403/4-412,1,7,Q3,2023,0,0,0,0,0,0,27651,11185,0,0,0,0,11185,27651,0,16466,0,16466,0,60,0,60,0,4,3403,4-412,43:00.0,35,NULL
4,59:59.0,Root/0004/3403/4-413,1,7,Q3,2023,0,0,501201,0,0,0,522896,0,0,0,0,0,501201,522896,0,21695,0,21695,0,4,0,4,0,4,3403,4-413,43:00.0,35,NULL
0,59:59.0,Root/0004/3403/4-414,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3403,4-414,43:00.0,35,NULL
2,59:59.0,Root/0004/3403/4-415,1,7,Q3,2023,0,0,121153,0,0,0,123430,0,0,0,0,0,121153,123430,0,2277,0,2277,0,2,0,2,0,4,3403,4-415,43:01.0,35,NULL
0,59:59.0,Root/0004/3403/4-416,1,7,Q3,2023,0,0,138884,0,0,0,139000,0,0,0,0,0,138884,139000,0,116,0,116,0,0,0,0,0,4,3403,4-416,43:01.0,35,NULL
0,59:59.0,Root/0004/3423/4-834,1,7,Q3,2023,0,0,0,0,0,0,0,0,151845,151845,0,0,151845,151845,0,0,0,0,0,0,0,0,0,4,3423,4-834,43:01.0,42,NULL
0,59:59.0,Root/0004/3423/4-932,1,7,Q3,2023,0,0,0,0,2489474,0,0,9657592,12346751,151845,164693,0,12298911,12346751,0,47840,164693,-116853,0,0,1,-1,1,4,3423,4-932,43:02.0,"41,42",NULL
0,59:59.0,Root/0004/3423/4-933,1,7,Q3,2023,0,0,0,0,2370000,0,2370000,0,0,0,0,0,2370000,2370000,0,0,0,0,0,0,0,0,0,4,3423,4-933,43:02.0,"33,42",NULL
-4,59:59.0,Root/0004/3423/4-934,1,7,Q3,2023,0,0,0,0,6754041,0,7287592,0,0,812980,0,0,7567021,7287592,0,-279429,0,-279429,0,-4,0,-4,0,4,3423,4-934,43:03.0,"41,42",NULL
-2,59:59.0,Root/0004/3424/4-403,1,7,Q3,2023,4096127,0,56941,0,0,0,55462,4171084,0,0,10170,0,4228025,4151589,0,-76436,10170,-86606,0,-2,0,-2,0,4,3424,4-403,43:03.0,"41,42",NULL
7,59:59.0,Root/0004/3424/4-404,1,7,Q3,2023,3662908,0,0,0,0,0,272604,3662908,0,0,13187,0,3662908,3935512,0,272604,13187,259417,0,7,0,7,0,4,3424,4-404,43:04.0,"41,42",NULL
0,59:59.0,Root/0004/3424/4-405,1,7,Q3,2023,2784866,0,0,0,0,0,0,2784866,0,0,1777,0,2784866,2784866,0,0,1777,-1777,0,0,0,0,0,4,3424,4-405,43:04.0,"41,42",NULL
0,59:59.0,Root/0004/3424/4-406,1,7,Q3,2023,2916083,0,6506,0,0,0,0,2916083,0,0,-6112,0,2922589,2916083,0,-6506,-6112,-394,0,0,0,0,0,4,3424,4-406,43:05.0,"41,42",NULL
0,59:59.0,Root/0004/3424/4-407,1,7,Q3,2023,1841073,0,0,0,0,0,0,1841073,0,0,1942,0,1841073,1841073,0,0,1942,-1942,0,0,0,0,0,4,3424,4-407,43:05.0,"41,42",NULL
15,59:59.0,Root/0004/4445/4-205,1,7,Q3,2023,113554,0,96492,0,0,0,0,0,0,0,0,0,96492,113554,0,17062,0,17062,0,15,0,15,0,4,4445,4-205,43:06.0,22,NULL
100,59:59.0,Root/0004/4447/4-761,1,7,Q3,2023,0,0,0,0,0,0,150000,0,0,0,0,0,0,150000,0,150000,0,150000,0,100,0,100,0,4,4447,4-761,43:07.0,11,NULL
11,59:59.0,Root/0004/4447/4-765,1,7,Q3,2023,1307372,0,0,0,0,0,0,1157315,0,0,250490,0,1157315,1307372,0,150057,250490,-100433,0,11,19,-8,19,4,4447,4-765,43:07.0,"34,35,43",NULL
-2,59:59.0,Root/0004/4452/4-334,1,7,Q3,2023,1400,0,1423,0,0,0,0,0,0,0,138,0,1423,1400,0,-23,138,-161,0,-2,10,-12,10,4,4452,4-334,43:08.0,24,NULL
0,59:59.0,Root/0004/4458/4-581,1,7,Q3,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4458,4-581,43:08.0,33,NULL
15,59:59.0,Root/0005/1502/5-253,1,7,Q3,2023,0,0,0,0,0,0,1166373,985686,0,0,184404,0,985686,1166373,0,180687,184404,-3717,0,15,16,0,16,5,1502,5-253,43:09.0,22,NULL
-3,59:59.0,Root/0005/1504/5-001,1,7,Q3,2023,534865,0,1286578,0,0,0,714920,0,0,0,143,0,1286578,1249785,0,-36793,143,-36936,0,-3,0,-3,0,5,1504,5-001,43:09.0,12,NULL
-1,59:59.0,Root/0005/1504/5-005,1,7,Q3,2023,415108,0,126735,0,0,0,1202002,1506642,0,0,13,0,1633377,1617110,0,-16267,13,-16280,0,-1,0,-1,0,5,1504,5-005,43:10.0,"11,12,22",NULL
-4,59:59.0,Root/0005/1504/5-007,1,7,Q3,2023,0,0,63543,0,4500,0,266430,207940,0,0,0,0,275983,266430,0,-9553,0,-9553,0,-4,0,-4,0,5,1504,5-007,43:10.0,"11,12,35",NULL
3,59:59.0,Root/0005/1504/5-008,1,7,Q3,2023,0,0,33400,0,0,0,198720,160010,0,0,0,0,193410,198720,0,5310,0,5310,0,3,0,3,0,5,1504,5-008,43:11.0,11,NULL
9,59:59.0,Root/0005/1504/5-010,1,7,Q3,2023,204500,0,397022,0,0,0,245810,11450,0,0,0,0,408472,450310,0,41838,0,41838,0,9,0,9,0,5,1504,5-010,43:11.0,11,NULL
12,59:59.0,Root/0005/1504/5-011,1,7,Q3,2023,0,0,633779,0,0,0,2124850,1240820,0,0,220,0,1874599,2124850,0,250251,220,250031,0,12,0,12,0,5,1504,5-011,43:12.0,"11,15",NULL
5,59:59.0,Root/0005/1504/5-012,1,7,Q3,2023,292449,0,192837,0,0,0,11450,95550,0,0,0,0,288387,303899,0,15512,0,15512,0,5,0,5,0,5,1504,5-012,43:12.0,11,NULL
26,59:59.0,Root/0005/1504/5-013,1,7,Q3,2023,0,0,7172,0,0,0,9750,0,0,0,0,0,7172,9750,0,2578,0,2578,0,26,0,26,0,5,1504,5-013,43:12.0,11,NULL
3,59:59.0,Root/0005/1504/5-014,1,7,Q3,2023,0,0,26215,0,0,0,27100,0,0,0,0,0,26215,27100,0,885,0,885,0,3,0,3,0,5,1504,5-014,43:12.0,11,NULL
6,59:59.0,Root/0005/1504/5-015,1,7,Q3,2023,0,0,5189,0,0,0,5514,0,0,0,0,0,5189,5514,0,325,0,325,0,6,0,6,0,5,1504,5-015,43:13.0,"10,14",NULL
-49,59:59.0,Root/0005/1504/5-016,1,7,Q3,2023,0,0,1008274,0,0,0,889550,313320,0,0,0,0,1321594,889550,0,-432044,0,-432044,0,-49,0,-49,0,5,1504,5-016,43:13.0,11,NULL
-1,59:59.0,Root/0005/1504/5-017,1,7,Q3,2023,242000,0,50166,0,0,0,536630,732410,0,0,0,0,782576,778630,0,-3946,0,-3946,0,-1,0,-1,0,5,1504,5-017,43:13.0,11,NULL
-11,59:59.0,Root/0005/1504/5-018,1,7,Q3,2023,319250,0,164077,0,0,0,313320,536630,0,0,0,0,700707,632570,0,-68137,0,-68137,0,-11,0,-11,0,5,1504,5-018,43:14.0,11,NULL
6,59:59.0,Root/0005/1504/5-019,1,7,Q3,2023,0,0,377411,0,0,0,16369496,14997123,0,0,231,0,15374534,16369496,0,994962,231,994731,0,6,0,6,0,5,1504,5-019,43:15.0,"11,12,15,21,35",NULL
40,59:59.0,Root/0005/1504/5-020,1,7,Q3,2023,918480,0,130693,0,0,0,761362,871140,0,0,531,0,1001833,1679842,0,678009,531,677478,0,40,0,40,0,5,1504,5-020,43:15.0,12,NULL
0,59:59.0,Root/0005/1504/5-021,1,7,Q3,2023,3970,0,0,0,0,0,0,3970,0,0,0,0,3970,3970,0,0,0,0,0,0,0,0,0,5,1504,5-021,43:15.0,12,NULL
-4,59:59.0,Root/0005/1504/5-022,1,7,Q3,2023,1892046,0,421019,0,47198,0,98602,1606784,0,0,455,0,2075001,1990648,0,-84353,455,-84808,0,-4,0,-4,0,5,1504,5-022,43:16.0,"12,15",NULL
3,59:59.0,Root/0005/1504/5-024,1,7,Q3,2023,0,0,99742,0,0,0,103264,90,0,0,0,0,99832,103264,0,3432,0,3432,0,3,0,3,0,5,1504,5-024,43:16.0,12,NULL
-2,59:59.0,Root/0005/1504/5-028,1,7,Q3,2023,0,0,252837,0,0,0,7439557,7336790,0,0,0,0,7589627,7439557,0,-150070,0,-150070,0,-2,0,-2,0,5,1504,5-028,43:17.0,"11,14,15",NULL
0,59:59.0,Root/0005/1504/5-031,1,7,Q3,2023,66990,0,0,0,0,0,0,66990,0,0,0,0,66990,66990,0,0,0,0,0,0,0,0,0,5,1504,5-031,43:17.0,15,NULL
7,59:59.0,Root/0005/1504/5-032,1,7,Q3,2023,37238,0,460374,0,0,0,623230,157013,0,0,0,0,617387,660468,0,43081,0,43081,0,7,0,7,0,5,1504,5-032,43:18.0,"12,14,15",NULL
13,59:59.0,Root/0005/1504/5-033,1,7,Q3,2023,0,0,28308,0,0,0,32393,0,0,0,0,0,28308,32393,0,4085,0,4085,0,13,0,13,0,5,1504,5-033,43:19.0,"10,14",NULL
3,59:59.0,Root/0005/1504/5-034,1,7,Q3,2023,0,0,27737,0,0,0,28565,0,0,0,0,0,27737,28565,0,828,0,828,0,3,0,3,0,5,1504,5-034,43:19.0,10,NULL
4,59:59.0,Root/0005/1504/5-035,1,7,Q3,2023,0,0,839772,0,0,0,981846,105761,0,0,0,0,945533,981846,0,36313,0,36313,0,4,0,4,0,5,1504,5-035,43:19.0,"14,15",NULL
4,59:59.0,Root/0005/1504/5-036,1,7,Q3,2023,0,0,101442,0,0,0,105761,0,0,0,0,0,101442,105761,0,4319,0,4319,0,4,0,4,0,5,1504,5-036,43:20.0,"12,15",NULL
-11,59:59.0,Root/0005/1504/5-037,1,7,Q3,2023,0,0,518713,0,0,0,12484032,13354010,0,0,66,0,13872723,12484032,0,-1388691,66,-1388757,0,-11,0,-11,0,5,1504,5-037,43:21.0,"10,14,15",NULL
19,59:59.0,Root/0005/1504/5-038,1,7,Q3,2023,0,0,103260,0,0,0,127314,30,0,0,0,0,103290,127314,0,24024,0,24024,0,19,0,19,0,5,1504,5-038,43:21.0,15,NULL
7,59:59.0,Root/0005/1504/5-039,1,7,Q3,2023,0,0,612920,0,0,0,658991,0,0,0,0,0,612920,658991,0,46071,0,46071,0,7,0,7,0,5,1504,5-039,43:22.0,"10,12",NULL
2,59:59.0,Root/0005/1504/5-040,1,7,Q3,2023,0,0,302710,0,0,0,1528900,1191700,0,0,385,0,1494410,1528900,0,34490,385,34105,0,2,0,2,0,5,1504,5-040,43:22.0,10,NULL
3,59:59.0,Root/0005/1504/5-041,1,7,Q3,2023,0,0,143621,0,0,0,204600,55430,0,0,0,0,199051,204600,0,5549,0,5549,0,3,0,3,0,5,1504,5-041,43:22.0,10,NULL
13,59:59.0,Root/0005/1504/5-043,1,7,Q3,2023,0,0,64158,0,0,0,504966,375225,0,0,0,0,439383,504966,0,65583,0,65583,0,13,0,13,0,5,1504,5-043,43:23.0,"10,13",NULL
4,59:59.0,Root/0005/1504/5-046,1,7,Q3,2023,0,0,49597,0,0,0,956293,872520,0,0,0,0,922117,956293,0,34176,0,34176,0,4,0,4,0,5,1504,5-046,43:23.0,10,NULL
